# id|category|name|description|apt packages|handler
ca-certificates|基础|CA 证书|HTTPS 连接所需的根证书|ca-certificates|
curl|基础|curl|HTTP 下载和 API 请求工具|curl|
wget|基础|wget|文件下载工具|wget|
git|基础|Git|版本控制工具|git|
jq|基础|jq|JSON 命令行处理器|jq|
vim|基础|Vim|终端文本编辑器|vim|
nano|基础|Nano|简单的终端文本编辑器|nano|
tmux|基础|tmux|终端会话复用工具|tmux|
htop|基础|htop|交互式进程查看器|htop|
lsof|基础|lsof|查看文件和端口占用|lsof|
unzip|基础|unzip|ZIP 解压工具|unzip|
zip|基础|zip|ZIP 压缩工具|zip|
rsync|基础|rsync|增量文件同步工具|rsync|
gnupg|基础|GnuPG|密钥、签名与加密工具|gnupg|
acl|基础|ACL 工具|管理文件系统访问控制列表|acl|
psmisc|基础|psmisc|提供 pstree、killall 和 fuser|psmisc|
pv|基础|pv|显示管道数据传输进度|pv|
screen|基础|GNU Screen|终端会话复用工具|screen|
mc|基础|Midnight Commander|终端双栏文件管理器|mc|
zstd|基础|Zstandard|高性能压缩工具|zstd|
xz-utils|基础|XZ Utils|XZ 与 LZMA 压缩工具|xz-utils|
bc|基础|bc|命令行高精度计算器|bc|
bzip2|基础|bzip2|bzip2 压缩与解压工具|bzip2|
file|基础|file|识别文件类型与内容格式|file|
less|基础|less|分页浏览文本与命令输出|less|
man-db|基础|man-db|系统手册页查询工具|man-db|
locales|基础|Locales|系统语言与区域设置数据|locales|
ripgrep|命令行|ripgrep|高速文本搜索工具，优先使用官方稳定版|ripgrep|official_release
fd|命令行|fd|现代文件查找工具，优先使用官方稳定版|fd-find|official_release
bat|命令行|bat|带语法高亮的文件查看器，优先使用官方稳定版|bat|official_release
fzf|命令行|fzf|通用模糊查找器，优先使用官方稳定版|fzf|official_release
eza|命令行|eza|现代化 ls 替代工具，来自项目官方 Release||official_release
zoxide|命令行|zoxide|学习使用习惯的智能目录跳转工具||official_release
fastfetch|命令行|Fastfetch|快速展示系统和硬件信息的现代工具||official_release
tree|命令行|tree|以树形显示目录|tree|
neovim|命令行|Neovim|现代 Vim 编辑器|neovim|
shellcheck|命令行|ShellCheck|Shell 脚本静态分析工具|shellcheck|
git-lfs|命令行|Git LFS|Git 大文件存储扩展|git-lfs|
ag|命令行|The Silver Searcher|面向代码的高速文本搜索工具|silversearcher-ag|
parallel|命令行|GNU Parallel|并行执行批量命令|parallel|
entr|命令行|entr|文件变化时自动运行命令|entr|
direnv|命令行|direnv|按目录加载开发环境变量|direnv|
aria2|命令行|aria2|多协议并行下载工具|aria2|
httpie|命令行|HTTPie|面向人类的 HTTP 命令行客户端|httpie|
zsh|终端美化|Zsh|可扩展的交互式命令行 Shell|zsh|
oh-my-zsh|终端美化|Oh My Zsh|Zsh 配置框架，提供主题、插件与更新能力||oh_my_zsh
starship|终端美化|Starship|快速、跨 Shell、可高度定制的现代提示符||starship_prompt
oh-my-posh|终端美化|Oh My Posh|跨平台、多主题的可定制提示符引擎||oh_my_posh_prompt
spaceship|终端美化|Spaceship Prompt|面向 Zsh 的轻量、强大且可定制提示符||spaceship_prompt
zsh-autosuggestions|终端美化|Zsh Autosuggestions|根据历史命令提供灰色自动建议|zsh-autosuggestions|
zsh-syntax-highlighting|终端美化|Zsh Syntax Highlighting|为输入中的命令和参数提供语法高亮|zsh-syntax-highlighting|
powerline|终端美化|Powerline|为 Shell 与终端应用提供状态栏|powerline|
fonts-powerline|终端美化|Powerline Fonts|提供 Powerline 状态栏所需字体|fonts-powerline|
figlet|终端美化|FIGlet|在终端生成大型字符标题|figlet|
lolcat|终端美化|lolcat|为终端文本输出添加彩虹渐变色|lolcat|
cowsay|终端美化|cowsay|生成经典的终端字符画消息|cowsay|
fortune|终端美化|fortune|显示随机短句的终端小工具|fortune-mod|
neofetch|终端美化|Neofetch|以字符画展示系统与硬件信息|neofetch|
mtr|网络|mtr|网络链路诊断工具|mtr-tiny|
traceroute|网络|traceroute|路由跟踪工具|traceroute|
whois|网络|whois|域名和 IP 信息查询|whois|
socat|网络|socat|双向数据转发工具|socat|
nmap|网络|Nmap|端口和主机扫描工具|nmap|
iperf3|网络|iperf3|网络吞吐测试工具|iperf3|
dnsutils|网络|DNS 工具|dig 和 nslookup 等 DNS 工具|dnsutils|
tcpdump|网络|tcpdump|网络抓包工具|tcpdump|
net-tools|网络|net-tools|ifconfig 和 netstat 等传统工具|net-tools|
ping|网络|ping|ICMP 连通性测试工具|iputils-ping|
ethtool|网络|ethtool|查看和配置网卡参数|ethtool|
netcat|网络|Netcat|TCP 与 UDP 连接调试工具|netcat-openbsd|
nftables|网络|nftables|Linux 原生包过滤管理工具|nftables|
wireguard-tools|网络|WireGuard 工具|WireGuard VPN 命令行工具|wireguard-tools|
conntrack|网络|Conntrack|查看内核连接跟踪表|conntrack|
openssh-client|网络|OpenSSH Client|SSH、SCP 与 SFTP 客户端工具|openssh-client|
sshpass|网络|sshpass|为兼容场景提供非交互式 SSH 密码输入|sshpass|
autossh|网络|AutoSSH|自动监测并重连 SSH 隧道|autossh|
iproute2|网络|iproute2|现代 Linux 网络配置与路由工具集|iproute2|
bridge-utils|网络|Bridge Utils|管理 Linux 以太网桥|bridge-utils|
vlan|网络|VLAN|配置 802.1Q VLAN 网络接口|vlan|
bmon|网络|bmon|实时网络带宽监控与统计工具|bmon|
vnstat|网络|vnStat|持久化记录网卡流量统计|vnstat|
sysstat|监控|sysstat|sar 和 iostat 性能统计工具|sysstat|
iotop|监控|iotop|磁盘 IO 监控工具|iotop|
iftop|监控|iftop|实时网络流量监控|iftop|
ncdu|监控|ncdu|磁盘占用分析工具|ncdu|
bottom|监控|bottom|跨平台终端资源监控器，命令为 btm||official_release
dust|监控|dust|直观展示目录空间占用的 du 替代工具||official_release
duf|监控|duf|现代化磁盘使用情况查看工具||official_release
strace|监控|strace|系统调用跟踪工具|strace|
nload|监控|nload|网卡流量监控工具|nload|
atop|监控|atop|系统与进程历史性能监控|atop|
smartmontools|监控|smartmontools|磁盘 SMART 健康检查工具|smartmontools|
lm-sensors|监控|lm-sensors|硬件传感器读取工具|lm-sensors|
inotify-tools|监控|inotify-tools|文件系统事件监控工具|inotify-tools|
needrestart|监控|needrestart|检查更新后需要重启的服务与会话|needrestart|
logwatch|监控|Logwatch|汇总并分析系统日志报告|logwatch|
rclone|备份|rclone|云存储同步工具|rclone|
restic|备份|restic|加密增量备份工具|restic|
borgbackup|备份|BorgBackup|去重备份工具|borgbackup|
ufw|安全|UFW|简单的主机防火墙|ufw|
fail2ban|安全|Fail2ban|登录暴力破解防护|fail2ban|
openssl|安全|OpenSSL|TLS 和证书工具|openssl|
auditd|安全|auditd|Linux 审计日志服务|auditd|
apparmor-utils|安全|AppArmor 工具|管理和诊断 AppArmor 策略|apparmor-utils|
debsums|安全|debsums|校验已安装软件包文件完整性|debsums|
lynis|安全|Lynis|系统安全审计工具|lynis|
clamav|安全|ClamAV|开源恶意软件扫描引擎|clamav|
rkhunter|安全|Rootkit Hunter|检查常见 Rootkit 与可疑系统变化|rkhunter|
chkrootkit|安全|chkrootkit|扫描常见 Rootkit 痕迹|chkrootkit|
pass|安全|pass|基于 GnuPG 的命令行密码管理器|pass|
gcc|开发|GCC|C 编译器|gcc|
gpp|开发|G++|C++ 编译器|g++|
make|开发|Make|经典构建工具|make|
cmake|开发|CMake|跨平台构建系统|cmake|
ninja|开发|Ninja|高速构建工具|ninja-build|
pkg-config|开发|pkg-config|查找编译依赖信息|pkg-config|
build-essential|开发|build-essential|Debian 与 Ubuntu 标准编译工具集合|build-essential|
python-dev|开发|Python 3 开发文件|构建 Python 原生扩展所需头文件|python3-dev|
clang|开发|Clang|LLVM 项目的 C 与 C++ 编译器|clang|
lldb|开发|LLDB|LLVM 项目的原生代码调试器|lldb|
gdb|开发|GDB|GNU 原生程序调试器|gdb|
valgrind|开发|Valgrind|内存错误与性能分析工具|valgrind|
autoconf|开发|Autoconf|生成可移植 configure 构建脚本|autoconf|
automake|开发|Automake|生成标准 Makefile 构建文件|automake|
libtool|开发|GNU Libtool|管理可移植共享库构建|libtool|
meson|开发|Meson|现代化的高性能构建系统|meson|
hyperfine|开发|hyperfine|支持统计分析的命令行基准测试工具||official_release
just|开发|just|面向项目命令的现代任务运行器||official_release
python|运行时|Python 3|Python 3 解释器|python3|
pip|运行时|pip|Python 包管理器|python3-pip|
python-venv|运行时|Python venv|Python 虚拟环境支持|python3-venv|
pipx|运行时|pipx|隔离安装 Python 命令行程序|pipx|
node|运行时|Node.js|Node.js 运行时|nodejs|
npm|运行时|npm|Node.js 包管理器|npm|
go|运行时|Go|Go 编译器和工具链|golang-go|
rust|运行时|Rust|Rust 编译器|rustc|
cargo|运行时|Cargo|Rust 包管理器|cargo|
java|运行时|OpenJDK|默认 Java 开发环境|default-jdk|
php|运行时|PHP CLI|PHP 命令行运行时|php-cli|
php-fpm|运行时|PHP-FPM|PHP FastCGI 服务|php-fpm|
ruby|运行时|Ruby|Ruby 完整运行与开发环境|ruby-full|
composer|运行时|Composer|PHP 依赖管理工具|composer|
perl|运行时|Perl|Perl 语言解释器与核心模块|perl|
lua|运行时|Lua|轻量级 Lua 语言解释器|lua5.3|
nginx|服务|Nginx|Web 服务器和反向代理|nginx|
caddy|服务|Caddy|从官方仓库安装 Caddy||caddy_official
redis|服务|Redis|内存缓存和数据存储|redis-server|
postgresql|服务|PostgreSQL|PostgreSQL 数据库服务器|postgresql|
postgresql-contrib|服务|PostgreSQL 扩展|PostgreSQL 常用扩展|postgresql-contrib|
mariadb|服务|MariaDB|MariaDB 数据库服务器|mariadb-server|
sqlite|服务|SQLite|SQLite 命令行工具|sqlite3|
apache|服务|Apache HTTP Server|通用 Web 服务器|apache2|
haproxy|服务|HAProxy|高性能 TCP 与 HTTP 负载均衡器|haproxy|
memcached|服务|Memcached|内存对象缓存服务|memcached|
dnsmasq|服务|dnsmasq|轻量 DNS 缓存与 DHCP 服务|dnsmasq|
bind9|服务|BIND 9|权威与递归 DNS 服务器|bind9|
certbot|服务|Certbot|Let's Encrypt ACME 证书客户端|certbot|
lighttpd|服务|Lighttpd|轻量级 Web 服务器|lighttpd|
vsftpd|服务|vsftpd|注重安全的 FTP 服务器|vsftpd|
samba|服务|Samba|SMB/CIFS 文件与打印共享服务|samba|
mosquitto|服务|Mosquitto|轻量级 MQTT 消息代理|mosquitto|
postgresql-client|数据库|PostgreSQL 客户端|psql 等 PostgreSQL 客户端工具|postgresql-client|
mariadb-client|数据库|MariaDB 客户端|MariaDB 与 MySQL 客户端工具|mariadb-client|
redis-tools|数据库|Redis 工具|redis-cli 等 Redis 客户端工具|redis-tools|
docker|容器|Docker Engine|从 Docker 官方仓库安装 Engine 和 Compose||docker_official
podman|容器|Podman|无守护进程 OCI 容器引擎|podman|
buildah|容器|Buildah|构建 OCI 容器镜像|buildah|
skopeo|容器|Skopeo|检查和复制容器镜像|skopeo|
